Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4170,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,33,0,33,BURANDA HSC,Brisbane,Bulimba
4121,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Community Housing,8,0,8,BURANDA HSC,Brisbane,Greenslopes
4121,4,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,16,6,22,BURANDA HSC,Brisbane,Greenslopes
4152,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,17,3,20,BURANDA HSC,Brisbane,Chatsworth
4152,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,3,4,7,BURANDA HSC,Brisbane,Chatsworth
4152,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Chatsworth
4053,3,Detached House,1/02/2020,1/04/2020,1/04/2020,Public Housing,58,0,58,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Detached House,1/01/2020,1/02/2020,1/03/2020,Community Housing,27,19,46,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Duplex,1/10/2019,1/04/2020,1/05/2020,Public Housing,210,22,232,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Duplex,1/07/2019,1/08/2019,1/08/2019,Public Housing,24,1,25,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/05/2019,1/05/2019,1/07/2019,Public Housing,0,42,42,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,0,0,0,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,15,27,42,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,6,0,6,CHERMSIDE HSC,Brisbane,Stafford
4121,3,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,12,16,28,BURANDA HSC,Brisbane,Miller
4170,4,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,0,0,0,BURANDA HSC,Brisbane,Bulimba
4053,1,Duplex,1/02/2020,1/06/2020,1/06/2020,Public Housing,108,4,112,CHERMSIDE HSC,Brisbane,Stafford
4053,1,Apartment,1/10/2019,1/10/2019,1/10/2019,Public Housing,12,16,28,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/01/2020,1/03/2020,1/03/2020,Public Housing,77,0,77,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,13,2,15,CHERMSIDE HSC,Brisbane,Stafford
4107,2,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,28,5,33,BURANDA HSC,Brisbane,Toohey
4178,2,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,45,0,45,BAYSIDE HSC,Brisbane,Lytton
4054,3,Detached House,1/12/2019,1/12/2019,1/01/2020,Public Housing,15,20,35,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,26,3,29,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,39,2,41,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,2,Duplex,1/02/2020,1/03/2020,1/03/2020,Public Housing,23,5,28,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,26,6,32,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/10/2019,1/10/2019,1/11/2019,Public Housing,28,6,34,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,33,4,37,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,4,Detached House,1/07/2019,1/09/2019,1/09/2019,Public Housing,34,1,35,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,36,7,43,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,2,Detached House,1/08/2019,1/09/2019,1/10/2019,Public Housing,44,28,72,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,25,13,38,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,2,Detached House,1/12/2019,1/01/2020,1/02/2020,Public Housing,52,14,66,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,9,11,20,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,35,3,38,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,2,Detached House,1/10/2019,1/10/2019,1/11/2019,Public Housing,27,15,42,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,18,0,18,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,2,Detached House,1/02/2020,1/04/2020,1/04/2020,Public Housing,44,1,45,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4152,4,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,41,3,44,BURANDA HSC,Brisbane,Chatsworth
4121,3,Detached House,1/04/2019,1/02/2020,1/02/2020,Public Housing,309,0,309,BURANDA HSC,Brisbane,Greenslopes
4121,2,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,15,21,36,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/03/2020,1/06/2020,1/06/2020,Public Housing,69,22,91,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,0,1,1,BURANDA HSC,Brisbane,Greenslopes
4053,4,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,17,5,22,CHERMSIDE HSC,Brisbane,Stafford
4053,4,Detached House,1/10/2019,1/12/2019,1/12/2019,Public Housing,35,3,38,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/11/2019,1/12/2019,1/01/2020,Public Housing,10,28,38,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/04/2020,1/06/2020,1/06/2020,Public Housing,74,3,77,CHERMSIDE HSC,Brisbane,Stafford
4053,4,Detached House,1/09/2019,1/10/2019,1/12/2019,Public Housing,45,42,87,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,14,2,16,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,17,38,55,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,21,0,21,CHERMSIDE HSC,Brisbane,Stafford
4053,4,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,6,6,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,7,11,18,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Detached House,1/07/2019,1/10/2019,1/11/2019,Public Housing,90,7,97,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,8,28,36,CHERMSIDE HSC,Brisbane,Stafford
4053,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,11,20,31,CHERMSIDE HSC,Brisbane,Stafford
4053,4,Detached House,1/10/2019,1/10/2019,1/11/2019,Public Housing,18,36,54,CHERMSIDE HSC,Brisbane,Stafford
4152,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,31,0,31,BURANDA HSC,Brisbane,Chatsworth
4152,4,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,25,10,35,BURANDA HSC,Brisbane,Chatsworth
4172,3,Detached House,1/09/2019,1/11/2019,1/12/2019,Public Housing,73,6,79,BURANDA HSC,Brisbane,Bulimba
4077,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,33,2,35,INALA HSC,Brisbane,Inala
4012,4,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,22,0,22,CHERMSIDE HSC,Brisbane,Nudgee
4034,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,CHERMSIDE HSC,Brisbane,Nudgee
4034,4,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,29,0,29,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Apartment,1/10/2019,1/10/2019,1/12/2019,Public Housing,13,49,62,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Apartment,1/02/2020,1/02/2020,1/04/2020,Public Housing,10,60,70,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Apartment,1/04/2019,1/08/2019,1/08/2019,Public Housing,125,6,131,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Apartment,1/03/2019,1/09/2019,1/09/2019,Public Housing,166,1,167,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Apartment,1/02/2020,1/02/2020,1/03/2020,Public Housing,14,25,39,CHERMSIDE HSC,Brisbane,Nudgee
4110,3,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,24,3,27,INALA HSC,Brisbane,Algester
4110,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,1,1,INALA HSC,Brisbane,Algester
4110,2,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,8,6,14,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,INALA HSC,Brisbane,Algester
4034,3,Detached House,1/05/2019,1/07/2019,1/07/2019,Public Housing,53,1,54,CHERMSIDE HSC,Brisbane,Nudgee
4034,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,21,0,21,CHERMSIDE HSC,Brisbane,Nudgee
4034,3,Detached House,1/10/2019,1/10/2019,1/11/2019,Community Housing,24,3,27,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Detached House,1/12/2019,1/01/2020,1/03/2020,Public Housing,32,42,74,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,13,41,54,CHERMSIDE HSC,Brisbane,Nudgee
4034,2,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,8,1,9,CHERMSIDE HSC,Brisbane,Nudgee
4110,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,15,7,22,INALA HSC,Brisbane,Algester
4110,4,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,21,0,21,INALA HSC,Brisbane,Algester
4110,2,Duplex,1/06/2020,1/06/2020,1/06/2020,Public Housing,7,1,8,INALA HSC,Brisbane,Algester
4151,2,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,31,14,45,BURANDA HSC,Brisbane,Greenslopes
4054,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,33,8,41,FORTITUDE VALLEY HSC,Brisbane,Everton
4179,2,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,13,7,20,BAYSIDE HSC,Brisbane,Lytton
4121,2,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,27,8,35,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Public Housing,42,13,55,BURANDA HSC,Brisbane,Greenslopes
4077,4,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,9,1,10,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/03/2020,1/03/2020,1/03/2020,Public Housing,9,1,10,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,37,8,45,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/12/2019,1/02/2020,1/02/2020,Public Housing,72,4,76,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/01/2020,1/01/2020,1/02/2020,Public Housing,14,5,19,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/02/2020,1/05/2020,1/05/2020,Public Housing,92,2,94,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/06/2019,1/06/2019,1/07/2019,Public Housing,17,3,20,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/05/2019,1/09/2019,1/09/2019,Public Housing,118,2,120,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/10/2019,1/01/2020,1/02/2020,Public Housing,119,4,123,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/01/2020,1/02/2020,1/02/2020,Public Housing,45,0,45,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/11/2019,1/12/2019,1/12/2019,Public Housing,19,4,23,INALA HSC,Brisbane,Inala
4172,3,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Bulimba
4121,3,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,9,17,26,BURANDA HSC,Brisbane,Greenslopes
4054,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,33,9,42,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4032,2,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,36,12,48,CHERMSIDE HSC,Brisbane,Stafford
4032,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,24,16,40,CHERMSIDE HSC,Brisbane,Stafford
4121,2,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,30,0,30,BURANDA HSC,Brisbane,Greenslopes
4108,2,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,10,12,22,BURANDA HSC,Brisbane,Toohey
4108,2,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,21,1,22,BURANDA HSC,Brisbane,Toohey
4108,2,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,8,16,24,BURANDA HSC,Brisbane,Toohey
4108,2,Apartment,1/11/2019,1/01/2020,1/01/2020,Public Housing,79,0,79,BURANDA HSC,Brisbane,Toohey
4108,2,Duplex,1/07/2019,1/08/2019,1/09/2019,Public Housing,45,7,52,BURANDA HSC,Brisbane,Toohey
4108,2,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,15,9,24,BURANDA HSC,Brisbane,Toohey
4108,2,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,8,16,24,BURANDA HSC,Brisbane,Toohey
4108,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Community Housing,7,28,35,BURANDA HSC,Brisbane,Toohey
4108,1,Apartment,1/10/2019,1/10/2019,1/10/2019,Public Housing,7,8,15,BURANDA HSC,Brisbane,Toohey
4108,1,Apartment,1/03/2020,1/03/2020,1/04/2020,Public Housing,10,36,46,BURANDA HSC,Brisbane,Toohey
4032,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,21,7,28,CHERMSIDE HSC,Brisbane,Stafford
4121,3,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,8,4,12,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,18,5,23,BURANDA HSC,Brisbane,Greenslopes
4121,2,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,14,10,24,BURANDA HSC,Brisbane,Greenslopes
4121,2,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,27,1,28,BURANDA HSC,Brisbane,Greenslopes
4121,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,13,4,17,BURANDA HSC,Brisbane,Greenslopes
4121,2,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Greenslopes
4121,2,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,0,0,0,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,0,0,0,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/11/2019,1/12/2019,1/01/2020,Public Housing,18,36,54,BURANDA HSC,Brisbane,Greenslopes
4121,2,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,28,0,28,BURANDA HSC,Brisbane,Greenslopes
4121,4,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,18,9,27,BURANDA HSC,Brisbane,Greenslopes
4109,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Toohey
4109,2,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,15,5,20,BURANDA HSC,Brisbane,Toohey
4109,3,Detached House,1/03/2020,1/05/2020,1/05/2020,Public Housing,52,3,55,BURANDA HSC,Brisbane,Toohey
4179,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,21,6,27,BAYSIDE HSC,Brisbane,Lytton
4121,1,Duplex,1/07/2019,1/08/2019,1/08/2019,Public Housing,27,13,40,BURANDA HSC,Brisbane,Greenslopes
4152,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Community Housing,42,0,42,BURANDA HSC,Brisbane,Chatsworth
4152,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,20,0,20,BURANDA HSC,Brisbane,Chatsworth
4152,4,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,15,0,15,BURANDA HSC,Brisbane,Chatsworth
4152,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,0,0,0,BURANDA HSC,Brisbane,Chatsworth
4152,2,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,13,9,22,BURANDA HSC,Brisbane,Chatsworth
4034,4,Detached House,1/12/2019,1/01/2020,1/02/2020,Public Housing,37,36,73,CHERMSIDE HSC,Brisbane,Aspley
4034,3,Detached House,1/01/2020,1/02/2020,1/03/2020,Public Housing,22,10,32,CHERMSIDE HSC,Brisbane,Aspley
4122,2,Apartment,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,19,10,29,BURANDA HSC,Brisbane,Mansfield
